task_id,work_id,start_time,end_time,music,finished,interruptions,noise,meetings,breaks,progress
221.0,2407758983.0,1541303061528.0,1541303062302.0,1.0,0.0,7.0,0.42205010169405166,3.0,3.0,0.3381767803357669
222.0,2305861186.0,1541303061084.0,1541303061434.0,1.0,0.0,10.0,0.41763222333148187,7.0,1.0,0.25822748983669336
223.0,1919191660.0,1541303061985.0,1541303062398.0,1.0,0.0,4.0,1.0,3.0,8.0,0.4895602961814411
224.0,2056868520.0,1541303061348.0,1541303061869.0,0.0,0.0,4.0,0.42713246131638677,10.0,3.0,0.3885194953091092
225.0,1055829836.0,1541303061585.0,1541303061870.0,1.0,0.0,13.0,0.9306060610283139,8.0,2.0,0.008250693584379326
226.0,2897429230.0,1541303060960.0,1541303060930.0,1.0,0.0,7.0,0.05207639364856953,7.0,4.0,0.2259806794339624
227.0,403712781.0,1541303061323.0,1541303061488.0,1.0,0.0,1.0,0.8061634997653625,6.0,6.0,0.2274022075852167
228.0,2537382554.0,1541303061056.0,1541303061507.0,1.0,0.0,10.0,0.7812720153712812,8.0,2.0,0.15602898622036354
229.0,455821131.0,1541303061313.0,1541303061734.0,1.0,0.0,6.0,0.8430669746853366,8.0,5.0,0.03805014269123347
230.0,4199686083.0,1541303060897.0,1541303061086.0,0.0,0.0,4.0,1.0,7.0,3.0,0.1195420562304621
231.0,3626141826.0,1541303061757.0,1541303061636.0,0.0,0.0,9.0,1.0,4.0,4.0,0.13074014356240338
232.0,4181005754.0,1541303061553.0,1541303062303.0,1.0,0.0,8.0,0.27446879521476947,7.0,3.0,0.33711413469636775
233.0,1459975457.0,1541303062108.0,1541303063151.0,1.0,0.0,6.0,0.17737199560551564,2.0,1.0,0.2799293144079841
234.0,2136131262.0,1541303061055.0,1541303061802.0,1.0,0.0,3.0,0.6847592679440304,8.0,4.0,0.3508347085121605
235.0,3834322863.0,1541303061708.0,1541303062215.0,1.0,0.0,6.0,1.0,5.0,5.0,0.13420103671045713
236.0,4164412760.0,1541303061405.0,1541303062631.0,0.0,0.0,7.0,0.975832439990162,3.0,5.0,0.2633883487519688
237.0,360851882.0,1541303061646.0,1541303061629.0,1.0,0.0,2.0,0.7517702512027917,7.0,0.0,0.27901696533313575
238.0,347512563.0,1541303061427.0,1541303061960.0,0.0,0.0,6.0,0.8551923275191229,7.0,5.0,0.29157550940676646
239.0,3024626527.0,1541303061758.0,1541303062295.0,1.0,0.0,4.0,0.23074464487975221,4.0,1.0,0.023472791337021848
240.0,3454549490.0,1541303061174.0,1541303061227.0,0.0,0.0,3.0,0.07272211924570715,13.0,2.0,0.2745807020587313
241.0,1614594250.0,1541303061403.0,1541303062008.0,1.0,0.0,7.0,0.12035327143400443,6.0,8.0,0.012016612302381546
242.0,4170378844.0,1541303061334.0,1541303061442.0,1.0,0.0,8.0,0.5600728922035101,4.0,8.0,0.031210496665570908
243.0,1309280779.0,1541303061468.0,1541303061229.0,0.0,0.0,7.0,0.4170806175734009,9.0,8.0,0.15659762593308924
244.0,2028004956.0,1541303062348.0,1541303063016.0,0.0,0.0,10.0,0.0,9.0,0.0,0.04899529999967139
245.0,2351867167.0,1541303061820.0,1541303061470.0,1.0,0.0,0.0,0.19178422741160073,5.0,6.0,0.13647861786976662
246.0,2047676975.0,1541303061326.0,1541303061721.0,1.0,0.0,9.0,0.997564058946508,1.0,0.0,0.5367619183407543
247.0,1056147652.0,1541303061980.0,1541303062991.0,0.0,0.0,13.0,0.597042653779892,7.0,11.0,0.02689704056152395
248.0,3816270445.0,1541303060871.0,1541303061944.0,0.0,0.0,2.0,0.0,3.0,8.0,0.16458935170452957
249.0,2076977974.0,1541303061531.0,1541303062132.0,1.0,0.0,6.0,0.32239710181937703,7.0,2.0,0.19742527120731349
250.0,2850825692.0,1541303061650.0,1541303061868.0,0.0,0.0,5.0,0.24177133783987498,4.0,6.0,0.12398131983575428
251.0,52327945.0,1541303061897.0,1541303062123.0,1.0,0.0,1.0,0.8251825238157,7.0,3.0,0.02553730306879251
252.0,2711008867.0,1541303061930.0,1541303061952.0,1.0,0.0,4.0,0.37492466412545333,6.0,2.0,0.3004218049750402
253.0,2636615559.0,1541303061441.0,1541303061633.0,1.0,0.0,5.0,0.7662760314112803,9.0,4.0,0.0997080613641878
254.0,3421640593.0,1541303060867.0,1541303061237.0,1.0,0.0,8.0,1.0,11.0,0.0,0.10580199097201576
255.0,3245174240.0,1541303060733.0,1541303061168.0,1.0,0.0,5.0,0.8819866213538516,11.0,2.0,0.012891227432278912
256.0,1655651840.0,1541303061300.0,1541303062436.0,1.0,0.0,0.0,0.788167201354399,5.0,0.0,0.28399525682165466
257.0,507755518.0,1541303061457.0,1541303062540.0,0.0,0.0,10.0,0.6407759675301928,5.0,3.0,0.07821126068999057
258.0,4138845421.0,1541303061600.0,1541303061315.0,1.0,0.0,4.0,0.7812578680233643,7.0,0.0,0.11665725836444468
259.0,495980504.0,1541303061743.0,1541303062158.0,1.0,0.0,4.0,0.2563963538628147,7.0,4.0,0.38346147256386137
260.0,3239655636.0,1541303060619.0,1541303061290.0,1.0,0.0,5.0,1.0,5.0,3.0,0.32139616302020096
261.0,2738893833.0,1541303061458.0,1541303062080.0,1.0,0.0,6.0,1.0,5.0,1.0,0.2155015789971458
262.0,3774260377.0,1541303061501.0,1541303061585.0,1.0,0.0,9.0,0.7678671354363825,6.0,7.0,0.48465244735478596
263.0,2509938723.0,1541303061217.0,1541303061870.0,1.0,0.0,11.0,0.8453795794183605,8.0,8.0,0.44227576915452543
264.0,3851255207.0,1541303060735.0,1541303061551.0,1.0,0.0,3.0,0.8714491728508994,3.0,4.0,0.29072839929664296
265.0,2551370368.0,1541303061044.0,1541303061160.0,0.0,0.0,7.0,1.0,1.0,1.0,0.09504297905562634
266.0,555705617.0,1541303061679.0,1541303062255.0,1.0,0.0,6.0,1.0,4.0,1.0,0.23240444413120512
267.0,181453594.0,1541303061745.0,1541303061989.0,1.0,0.0,5.0,0.1256205028785211,6.0,4.0,0.06504284658003387
268.0,4024550119.0,1541303061198.0,1541303062242.0,1.0,0.0,7.0,1.0,8.0,2.0,0.26637145022987424
269.0,938175830.0,1541303061304.0,1541303061844.0,1.0,0.0,5.0,0.6465011569859971,10.0,4.0,0.3993379995621011
270.0,284507843.0,1541303061291.0,1541303061565.0,1.0,0.0,12.0,1.0,7.0,1.0,0.04448520441544096
271.0,3452918089.0,1541303061041.0,1541303060935.0,0.0,0.0,9.0,0.0,2.0,5.0,0.30260064723439983
272.0,2124597543.0,1541303061129.0,1541303061290.0,0.0,0.0,7.0,1.0,2.0,4.0,0.29925934273335436
273.0,2326755292.0,1541303060793.0,1541303061411.0,0.0,0.0,11.0,0.0,10.0,8.0,0.09632074382240555
274.0,1717547782.0,1541303061204.0,1541303061510.0,1.0,0.0,8.0,0.9030519614747637,9.0,1.0,0.33283386431613465
275.0,44451037.0,1541303060806.0,1541303061053.0,1.0,0.0,5.0,0.6665242597160598,7.0,11.0,0.5864241373525907
276.0,2388924923.0,1541303061551.0,1541303062221.0,1.0,0.0,10.0,0.0,3.0,4.0,0.4272715426013698
277.0,512156764.0,1541303062285.0,1541303063012.0,1.0,0.0,7.0,1.0,11.0,5.0,0.4384253242514903
278.0,333614082.0,1541303061655.0,1541303062316.0,1.0,0.0,9.0,0.048331686750281544,7.0,3.0,0.36452080708374507
279.0,146445657.0,1541303060731.0,1541303061658.0,1.0,0.0,5.0,0.3696065179526707,4.0,3.0,0.42995838987424806
280.0,895450028.0,1541303060904.0,1541303061355.0,1.0,0.0,7.0,0.919211460545819,6.0,2.0,0.1010995275707585
281.0,472044542.0,1541303061581.0,1541303062018.0,1.0,0.0,6.0,0.24403889126987033,1.0,3.0,0.12666321858921842
282.0,709753263.0,1541303061458.0,1541303061402.0,1.0,0.0,1.0,1.0,1.0,3.0,0.2169537739789375
283.0,92961314.0,1541303061782.0,1541303062281.0,1.0,0.0,12.0,0.41997641920440565,4.0,3.0,0.2391339488042755
284.0,2360450357.0,1541303061973.0,1541303062779.0,0.0,0.0,6.0,0.8209347019426301,8.0,0.0,0.1470857134811995
285.0,466479639.0,1541303061413.0,1541303061726.0,0.0,0.0,7.0,0.36083864824430983,2.0,0.0,0.010691150993220766
286.0,1539179106.0,1541303061748.0,1541303062574.0,1.0,0.0,6.0,0.0,6.0,8.0,0.005900448905425348
287.0,631701390.0,1541303061464.0,1541303061601.0,1.0,0.0,10.0,0.5105387553052222,5.0,3.0,0.28486515100558846
288.0,526438417.0,1541303061145.0,1541303061522.0,0.0,0.0,8.0,0.8968666647825884,10.0,4.0,0.07487885235064262
289.0,1081758898.0,1541303060653.0,1541303061031.0,1.0,0.0,6.0,0.5669922607116554,1.0,7.0,0.3499378040855352
290.0,3388003887.0,1541303061082.0,1541303061562.0,0.0,0.0,0.0,0.8404867591126708,7.0,8.0,0.053833440241304015
291.0,1347836362.0,1541303060959.0,1541303061252.0,1.0,0.0,8.0,1.0,8.0,2.0,0.15733851335019328
292.0,2265194240.0,1541303061018.0,1541303061960.0,0.0,0.0,8.0,0.0,10.0,1.0,0.09417530617811093
293.0,4292005772.0,1541303061054.0,1541303061962.0,1.0,0.0,6.0,0.563239802841377,4.0,4.0,0.5249135435296767
294.0,2993557447.0,1541303061297.0,1541303061506.0,1.0,0.0,8.0,0.41714949443420724,9.0,3.0,0.018995156805672486
295.0,2638879651.0,1541303061064.0,1541303061658.0,1.0,0.0,3.0,0.36062029314799615,10.0,5.0,0.4064519774209675
296.0,3204019024.0,1541303061107.0,1541303061802.0,1.0,0.0,0.0,0.0,6.0,7.0,0.33449085177373183
297.0,3987796534.0,1541303061464.0,1541303062079.0,1.0,0.0,3.0,1.0,5.0,9.0,0.08410048745020521
298.0,3373430234.0,1541303061781.0,1541303062731.0,1.0,0.0,2.0,1.0,12.0,9.0,0.10440484524887872
299.0,1300087894.0,1541303060801.0,1541303061038.0,1.0,0.0,8.0,1.0,11.0,8.0,0.14086656907292067
300.0,3075280552.0,1541303061346.0,1541303062292.0,1.0,0.0,2.0,0.0,9.0,5.0,0.20223174949105788
301.0,1551623927.0,1541303061344.0,1541303061301.0,1.0,0.0,6.0,0.0697499473009342,5.0,3.0,0.1875139754484895
302.0,3583690514.0,1541303061801.0,1541303061875.0,0.0,0.0,6.0,0.988714372886637,2.0,2.0,0.16786906807031776
303.0,3028200289.0,1541303061633.0,1541303062325.0,0.0,0.0,1.0,0.7876307081155791,8.0,3.0,0.09898594537847716
304.0,2683357197.0,1541303061792.0,1541303062555.0,1.0,0.0,8.0,0.5870516596189672,7.0,1.0,0.13734941231950787
305.0,3915788070.0,1541303061279.0,1541303062039.0,0.0,0.0,8.0,0.576924986082363,8.0,2.0,0.0963986072067627
306.0,3979463750.0,1541303061558.0,1541303061779.0,1.0,0.0,2.0,1.0,6.0,6.0,0.06394980274044731
307.0,1829532527.0,1541303060413.0,1541303060631.0,0.0,0.0,3.0,0.35776307153842635,8.0,2.0,0.4252513565105466
308.0,2615858712.0,1541303061397.0,1541303062459.0,1.0,0.0,7.0,0.45928864714415696,10.0,0.0,0.27315547514751054
309.0,3582912626.0,1541303060777.0,1541303061047.0,0.0,0.0,6.0,0.5074926554257266,7.0,7.0,0.2631719596897284
310.0,4236351834.0,1541303061914.0,1541303062540.0,0.0,0.0,12.0,0.4846739241843402,6.0,0.0,0.4458515165973457
311.0,2284924673.0,1541303061433.0,1541303061215.0,1.0,0.0,7.0,1.0,8.0,0.0,0.5022408730493466
312.0,3727582784.0,1541303060770.0,1541303060625.0,1.0,0.0,5.0,1.0,3.0,2.0,0.7050228756042725
313.0,3027790832.0,1541303061172.0,1541303062070.0,1.0,0.0,13.0,0.8107551861550939,4.0,1.0,0.1328385774592128
314.0,925003082.0,1541303061402.0,1541303061838.0,1.0,0.0,11.0,0.6911370449342888,6.0,11.0,0.14412449293289495
315.0,3331099425.0,1541303061400.0,1541303061871.0,0.0,0.0,9.0,1.0,4.0,0.0,0.2473506548258344
316.0,1535634019.0,1541303061504.0,1541303061799.0,0.0,0.0,4.0,0.5526508221107326,7.0,1.0,0.29119501527876535
317.0,1820837552.0,1541303061618.0,1541303062011.0,1.0,0.0,9.0,1.0,7.0,6.0,0.255710864261507
318.0,4275579863.0,1541303061673.0,1541303062047.0,0.0,0.0,11.0,0.9041800688779698,13.0,7.0,0.1444450494968284
319.0,3484500357.0,1541303061096.0,1541303060775.0,0.0,0.0,6.0,0.40775489383292834,5.0,4.0,0.04782983585873107
320.0,2163046004.0,1541303061234.0,1541303062354.0,1.0,0.0,6.0,0.8433901858342205,10.0,4.0,0.005028779507500303
321.0,598178766.0,1541303060979.0,1541303061705.0,1.0,0.0,10.0,0.783053569474157,7.0,0.0,0.1801251282697588
322.0,370785845.0,1541303061303.0,1541303061945.0,1.0,0.0,6.0,0.45082281693413917,7.0,0.0,0.2397448383911288
323.0,2644807082.0,1541303061837.0,1541303061894.0,1.0,0.0,6.0,0.0,10.0,6.0,0.3247303996081423
324.0,4066129168.0,1541303061161.0,1541303061706.0,1.0,0.0,5.0,1.0,6.0,2.0,0.23289518892319877
325.0,387755191.0,1541303061769.0,1541303062258.0,1.0,0.0,4.0,0.41021772914808013,6.0,3.0,0.11943212452996842
326.0,1495836659.0,1541303061491.0,1541303062411.0,0.0,0.0,13.0,1.0,6.0,3.0,0.19496702345218725
327.0,406485624.0,1541303060902.0,1541303061633.0,0.0,0.0,3.0,0.7652478900867614,9.0,1.0,0.08796080787752521
328.0,4245197040.0,1541303061360.0,1541303061521.0,1.0,0.0,7.0,0.05665503228007307,6.0,0.0,0.002426230831059223
329.0,3747232758.0,1541303061955.0,1541303062740.0,0.0,0.0,4.0,0.1442273859030131,8.0,5.0,0.3351577195140029
330.0,3764150916.0,1541303060922.0,1541303061774.0,1.0,0.0,5.0,1.0,9.0,3.0,0.5157637579755795
331.0,2688644118.0,1541303061764.0,1541303062513.0,1.0,0.0,6.0,1.0,4.0,1.0,0.371751633428395
332.0,3086310522.0,1541303062233.0,1541303062592.0,0.0,0.0,3.0,0.5333463282655357,3.0,5.0,0.10709891383297111
333.0,1720388046.0,1541303060857.0,1541303061505.0,1.0,0.0,3.0,0.3378343161985271,2.0,0.0,0.43125382184955746
334.0,383808402.0,1541303061401.0,1541303061245.0,1.0,0.0,7.0,1.0,2.0,2.0,0.11272818072746438
335.0,3862769240.0,1541303061246.0,1541303061418.0,0.0,0.0,3.0,0.9295762415082813,6.0,11.0,0.17725033878912594
336.0,3907030825.0,1541303061202.0,1541303061859.0,0.0,0.0,5.0,0.8347809226557593,7.0,5.0,0.07732840231044438
337.0,873563855.0,1541303061974.0,1541303062503.0,1.0,0.0,6.0,1.0,6.0,1.0,0.3027556999864084
338.0,3432941687.0,1541303061365.0,1541303061111.0,0.0,0.0,3.0,1.0,12.0,3.0,0.3678941122834504
339.0,2323201222.0,1541303061078.0,1541303061717.0,1.0,0.0,4.0,1.0,11.0,1.0,0.21718401753477584
340.0,4173965745.0,1541303061334.0,1541303062518.0,0.0,0.0,8.0,0.24798344377732318,5.0,3.0,0.44798687839515255
341.0,178276466.0,1541303062305.0,1541303062844.0,1.0,0.0,8.0,0.6063492111129967,4.0,7.0,0.2030964124399775
342.0,1720215741.0,1541303061016.0,1541303062683.0,1.0,0.0,2.0,1.0,6.0,13.0,0.5520189131543237
343.0,462890984.0,1541303061336.0,1541303061434.0,1.0,0.0,4.0,0.6080590379725928,8.0,1.0,0.09674103477752571
344.0,3409973960.0,1541303061515.0,1541303062174.0,1.0,0.0,3.0,0.8049498220041145,10.0,13.0,0.01576019016894098
345.0,4175196974.0,1541303061518.0,1541303062983.0,1.0,0.0,6.0,0.22719968114090994,5.0,9.0,0.45459621922457605
346.0,4100198955.0,1541303061054.0,1541303060936.0,0.0,0.0,3.0,0.3750200481747858,4.0,0.0,0.19341866110099848
347.0,4293374258.0,1541303060634.0,1541303061611.0,1.0,0.0,12.0,0.48120448827407636,5.0,5.0,0.06547540315593262
348.0,353661694.0,1541303061622.0,1541303062722.0,1.0,0.0,10.0,1.0,8.0,0.0,0.44186864744594784
349.0,3767490830.0,1541303061574.0,1541303061965.0,0.0,0.0,7.0,1.0,2.0,8.0,0.3277442412456697
350.0,827969304.0,1541303061639.0,1541303062454.0,0.0,0.0,9.0,1.0,7.0,0.0,0.1802435691168398
351.0,2532071926.0,1541303061699.0,1541303061891.0,1.0,0.0,13.0,0.0,9.0,2.0,0.007147717027462752
352.0,954666798.0,1541303060791.0,1541303060636.0,0.0,0.0,3.0,0.2518395983810926,9.0,0.0,0.14520900677881676
353.0,733310924.0,1541303061831.0,1541303061927.0,1.0,0.0,6.0,0.5769990967203591,7.0,2.0,0.39899502884917265
354.0,3738610400.0,1541303061178.0,1541303061522.0,1.0,0.0,9.0,0.16181001739275302,7.0,1.0,0.05512450687379897
355.0,2778200411.0,1541303061610.0,1541303062013.0,1.0,0.0,4.0,0.0,10.0,3.0,0.1970222726763049
356.0,1641633158.0,1541303061081.0,1541303062150.0,1.0,0.0,6.0,1.0,2.0,0.0,0.4242512905840887
357.0,223639477.0,1541303060959.0,1541303060953.0,1.0,0.0,5.0,0.6271955746425062,5.0,4.0,0.6689201010422545
358.0,1208351619.0,1541303060656.0,1541303060961.0,1.0,0.0,9.0,1.0,6.0,4.0,0.22632772383208438
359.0,3779553541.0,1541303060697.0,1541303061561.0,1.0,0.0,7.0,0.08122995357609497,5.0,0.0,0.3297619673090442
360.0,2206583031.0,1541303061515.0,1541303061753.0,1.0,0.0,6.0,0.0,1.0,1.0,0.07174218143864963
361.0,410032542.0,1541303061955.0,1541303063411.0,1.0,0.0,8.0,1.0,10.0,1.0,0.42739369375434566
362.0,43326028.0,1541303060813.0,1541303061143.0,1.0,0.0,5.0,0.0,1.0,5.0,0.5701788216021122
363.0,950234851.0,1541303061336.0,1541303062711.0,0.0,0.0,8.0,0.0,10.0,0.0,0.1323458737981807
364.0,2134495426.0,1541303061663.0,1541303062008.0,1.0,0.0,3.0,1.0,3.0,5.0,0.20356985964965937
365.0,3376636571.0,1541303061352.0,1541303062341.0,0.0,0.0,8.0,0.8006687379281572,1.0,3.0,0.4623681509635467
366.0,3232351979.0,1541303061315.0,1541303061373.0,1.0,0.0,3.0,1.0,8.0,1.0,0.46178889431152337
367.0,3545669102.0,1541303060965.0,1541303060824.0,1.0,0.0,4.0,0.1035506252402274,3.0,0.0,0.2610626856254896
368.0,928602097.0,1541303061346.0,1541303062338.0,0.0,0.0,6.0,0.8915375966344543,6.0,7.0,0.025940904111959984
369.0,146086435.0,1541303060741.0,1541303061700.0,1.0,0.0,5.0,1.0,5.0,2.0,0.3799524215547275
370.0,391449760.0,1541303060978.0,1541303061398.0,0.0,0.0,3.0,1.0,6.0,7.0,0.1461961356980106
371.0,2330562449.0,1541303061320.0,1541303061709.0,1.0,0.0,4.0,0.0,10.0,2.0,0.6835458513140558
372.0,1598780834.0,1541303061442.0,1541303062276.0,1.0,0.0,9.0,0.832571757979665,7.0,3.0,0.2436893644330469
373.0,2549130833.0,1541303060938.0,1541303061986.0,1.0,0.0,14.0,0.09398961476389212,7.0,8.0,0.2566034971891775
374.0,531155559.0,1541303061493.0,1541303061835.0,1.0,0.0,6.0,0.34960777903288726,14.0,1.0,0.796390272305221
375.0,1405765412.0,1541303061946.0,1541303062799.0,1.0,0.0,5.0,0.5060334159668856,6.0,5.0,0.05304511433109027
376.0,3681729089.0,1541303061587.0,1541303062190.0,0.0,0.0,8.0,0.5665294091184514,6.0,7.0,0.49323542865200243
377.0,3095145629.0,1541303061509.0,1541303061869.0,1.0,0.0,7.0,0.19675594827472243,6.0,4.0,0.19460243759924198
378.0,2263477650.0,1541303061117.0,1541303061738.0,1.0,0.0,4.0,0.9572221983530098,6.0,3.0,0.23955338901545975
379.0,2133930851.0,1541303061920.0,1541303062126.0,1.0,0.0,8.0,0.5951963057735243,8.0,0.0,0.010397245052428034
380.0,3053279526.0,1541303061471.0,1541303061153.0,0.0,0.0,7.0,1.0,0.0,8.0,0.14806785766230035
381.0,1159231189.0,1541303061244.0,1541303061894.0,1.0,0.0,4.0,0.7875602936681291,9.0,9.0,0.08150225714304166
382.0,682327214.0,1541303061198.0,1541303061546.0,0.0,0.0,8.0,0.24780487753440728,10.0,0.0,0.5410311975198314
383.0,402542475.0,1541303061252.0,1541303061893.0,1.0,0.0,8.0,0.4948987219876252,10.0,10.0,0.4551725220217159
384.0,1868535206.0,1541303060812.0,1541303061182.0,0.0,0.0,1.0,0.5242296611283364,4.0,0.0,0.6421387346286127
385.0,4172952252.0,1541303061710.0,1541303062449.0,1.0,0.0,12.0,0.15269213955677696,4.0,2.0,0.17770635367251203
386.0,1806065841.0,1541303061193.0,1541303061316.0,0.0,0.0,0.0,0.0,4.0,1.0,0.08907285644719408
387.0,1846972086.0,1541303060919.0,1541303061193.0,1.0,0.0,5.0,0.6853774586233482,0.0,2.0,0.5647441328912761
388.0,21186426.0,1541303061707.0,1541303061894.0,0.0,0.0,8.0,1.0,10.0,0.0,0.06024707194334619
389.0,3624763975.0,1541303061519.0,1541303062089.0,0.0,0.0,8.0,0.7971043681927931,4.0,0.0,0.2425562288707217
390.0,294661922.0,1541303061731.0,1541303062132.0,0.0,0.0,5.0,0.7713451952126197,6.0,0.0,0.0160796547798589
391.0,3289717446.0,1541303060916.0,1541303061776.0,1.0,0.0,8.0,0.587023208674828,11.0,4.0,0.3965525187230675
392.0,3566208214.0,1541303061043.0,1541303061232.0,0.0,0.0,2.0,1.0,16.0,9.0,0.3220523109619444
393.0,873014708.0,1541303061543.0,1541303062139.0,0.0,0.0,6.0,0.3595662534876625,7.0,5.0,0.016013812075783063
394.0,691197712.0,1541303061360.0,1541303061576.0,1.0,0.0,4.0,0.35151051484276596,6.0,6.0,0.12804988528561245
395.0,822662621.0,1541303062123.0,1541303062471.0,1.0,0.0,5.0,0.8403986266131417,5.0,9.0,0.518929828580595
396.0,2828687501.0,1541303062011.0,1541303062932.0,0.0,0.0,9.0,0.8281853842259712,8.0,10.0,0.2732643191124699
397.0,1164306828.0,1541303060713.0,1541303060890.0,1.0,0.0,6.0,0.9303314339718887,4.0,3.0,0.36772795283264753
398.0,2585585550.0,1541303061886.0,1541303062342.0,1.0,0.0,8.0,0.24812369427121733,8.0,1.0,0.2962620265098662
399.0,566460313.0,1541303061373.0,1541303061494.0,1.0,0.0,6.0,1.0,6.0,4.0,0.004969393352632245
400.0,2657763130.0,1541303062029.0,1541303062287.0,1.0,0.0,4.0,0.7320401690197776,7.0,4.0,0.24661179981109393
401.0,3086724692.0,1541303061116.0,1541303061932.0,1.0,0.0,10.0,0.9060325781269235,6.0,5.0,0.3628126030810482
402.0,3132355060.0,1541303061304.0,1541303061725.0,1.0,0.0,7.0,1.0,9.0,5.0,0.1039907329543755
403.0,2397665633.0,1541303061104.0,1541303061679.0,0.0,0.0,6.0,1.0,1.0,0.0,0.1428178921122159
404.0,943191019.0,1541303061584.0,1541303061967.0,0.0,0.0,7.0,1.0,6.0,2.0,0.1537151774897434
405.0,3009778304.0,1541303060685.0,1541303061570.0,0.0,0.0,4.0,1.0,6.0,3.0,0.08832613761403846
406.0,3122010650.0,1541303061241.0,1541303062189.0,0.0,0.0,10.0,0.014285238145019918,4.0,1.0,0.5250702492927455
407.0,3695203905.0,1541303061390.0,1541303061735.0,1.0,0.0,2.0,0.5850313379931814,6.0,5.0,0.18808564558823881
408.0,1839205148.0,1541303061185.0,1541303061997.0,1.0,0.0,9.0,0.700009594488656,6.0,0.0,0.07771329720512772
409.0,2515746005.0,1541303061732.0,1541303062858.0,1.0,0.0,11.0,0.5809093211362273,0.0,6.0,0.2073408817560103
410.0,1583683166.0,1541303061381.0,1541303062276.0,1.0,0.0,7.0,0.5505538400436217,2.0,1.0,0.011344115294650653
411.0,3437200363.0,1541303061372.0,1541303061794.0,0.0,0.0,5.0,1.0,9.0,0.0,0.5886195726871282
412.0,228771234.0,1541303060795.0,1541303061655.0,1.0,0.0,10.0,0.8262128099525848,4.0,0.0,0.4915711147281395
413.0,2719521341.0,1541303061776.0,1541303062632.0,0.0,0.0,6.0,1.0,8.0,1.0,0.010231550376500559
414.0,3296518229.0,1541303061529.0,1541303061599.0,1.0,0.0,12.0,1.0,7.0,0.0,0.4769965212619309
415.0,2126559688.0,1541303061931.0,1541303062711.0,0.0,0.0,8.0,0.996780804327595,5.0,12.0,0.11824822895066428
416.0,3963117546.0,1541303061458.0,1541303062021.0,0.0,0.0,3.0,1.0,6.0,3.0,0.09104949489083912
417.0,3538338243.0,1541303061039.0,1541303061762.0,0.0,0.0,17.0,1.0,7.0,0.0,0.3100710572632732
418.0,4014072626.0,1541303061003.0,1541303061294.0,1.0,0.0,8.0,0.29649689057749556,5.0,5.0,0.2656695311775752
419.0,1529117795.0,1541303061404.0,1541303062028.0,1.0,0.0,7.0,0.08655959914048128,5.0,2.0,0.2414106448496617
420.0,2675117883.0,1541303061997.0,1541303062670.0,0.0,0.0,14.0,0.0,9.0,0.0,0.2147414831665767
421.0,4053446003.0,1541303061189.0,1541303062179.0,1.0,0.0,9.0,0.47525851036839084,8.0,9.0,0.17570389118810367
422.0,1704439009.0,1541303061729.0,1541303061963.0,1.0,0.0,5.0,0.9584672150519373,8.0,2.0,0.13146303974963555
423.0,3057603361.0,1541303061195.0,1541303062421.0,1.0,0.0,3.0,0.3348468087986448,8.0,4.0,0.044974122564321733
424.0,1296754710.0,1541303061615.0,1541303061589.0,1.0,0.0,7.0,0.2188042059314434,7.0,3.0,0.06488693744746438
425.0,2791061043.0,1541303061043.0,1541303061618.0,1.0,0.0,9.0,0.17536761457458083,5.0,2.0,0.4275235387594401
426.0,1110152837.0,1541303061079.0,1541303061359.0,1.0,0.0,5.0,0.6047461286182121,12.0,2.0,0.1820450803442758
427.0,991664562.0,1541303061372.0,1541303061564.0,1.0,0.0,7.0,1.0,10.0,5.0,0.23545692163080595
428.0,213581574.0,1541303061137.0,1541303061843.0,1.0,0.0,3.0,0.0,13.0,1.0,0.18283682719946084
429.0,1682538542.0,1541303061226.0,1541303061480.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0220518477569491
430.0,117709759.0,1541303061317.0,1541303061085.0,0.0,0.0,6.0,0.044699034698981066,5.0,1.0,0.21078285669389038
431.0,1084059113.0,1541303061135.0,1541303061978.0,1.0,0.0,11.0,1.0,5.0,7.0,0.23331707421564485
432.0,1544838783.0,1541303061906.0,1541303063087.0,1.0,0.0,13.0,0.22262858875361213,6.0,4.0,0.10714027562889522
433.0,1000305443.0,1541303060847.0,1541303061448.0,1.0,0.0,5.0,0.9985028639272491,8.0,8.0,0.181849273232143
434.0,2102431764.0,1541303061584.0,1541303062405.0,1.0,0.0,3.0,0.6790365780597325,6.0,5.0,0.24910308631933822
435.0,1869944163.0,1541303061130.0,1541303061833.0,1.0,0.0,10.0,1.0,5.0,16.0,0.33193999387149387
436.0,3782987417.0,1541303061228.0,1541303061717.0,1.0,0.0,12.0,0.7891761857001904,7.0,6.0,0.2645815408808948
437.0,534860043.0,1541303061138.0,1541303062063.0,0.0,0.0,8.0,1.0,12.0,0.0,0.48290337002722605
438.0,3203243401.0,1541303061397.0,1541303061346.0,0.0,0.0,9.0,0.6855861686766554,5.0,12.0,0.2739331215855063
439.0,2434085816.0,1541303061078.0,1541303062020.0,1.0,0.0,2.0,0.6609699301540743,6.0,1.0,0.25472160726989757
440.0,2729353528.0,1541303061741.0,1541303062380.0,1.0,0.0,2.0,1.0,10.0,0.0,0.37642252508179785
441.0,2498132194.0,1541303062041.0,1541303062161.0,1.0,0.0,5.0,1.0,6.0,3.0,0.035296654968538066
442.0,3426361341.0,1541303061432.0,1541303062543.0,1.0,0.0,3.0,0.0,8.0,0.0,0.30237172651158206
